07:36:47:324 [ 'ORDEN ID', 226 ]
    configuration: '{"id":44,"unit":1,"work":12,"speed":9.09,"width":3.6,"volume":0,"consume":850,"nozzles":[{"type":1,"color":7,"number":1},{"type":1,"color":7,"number":2},{"type":1,"color":7,"number":3},{"type":1,"color":7,"number":4},{"type":1,"color":7,"number":5},{"type":1,"color":7,"number":6},{"type":1,"color":7,"number":7},{"type":1,"color":7,"number":8},{"type":1,"color":7,"number":9},{"type":1,"color":7,"number":10},{"type":1,"color":7,"number":11},{"type":1,"color":7,"number":12},{"type":1,"color":7,"number":13},{"type":1,"color":7,"number":14},{"type":1,"color":7,"number":15},{"type":1,"color":7,"number":16},{"type":1,"color":7,"number":17},{"type":1,"color":7,"number":18},{"type":1,"color":7,"number":19},{"type":1,"color":7,"number":20},{"type":1,"color":7,"number":21},{"type":1,"color":7,"number":22},{"type":1,"color":7,"number":23},{"type":1,"color":7,"number":24},{"type":1,"color":7,"number":25},{"type":1,"color":7,"number":26},{"type":1,"color":7,"number":27},{"type":12,"color":6,"number":28},{"type":12,"color":6,"number":29},{"type":12,"color":6,"number":30},{"type":12,"color":6,"number":31}],"humidity":0,"pressure":8,"wind_kmh":0,"water_flow":46.33,"description":"Preconfig 850","temperature":0,"type_implement":1}',
    configuration_consume: '850',
    preconfiguration: '44',
    hectare: 4,
    product: '[1,4]',
    cultivation: 1,
    atomizer: '[3]'
  }
]
10:29:15:929 [ 'VOLUMEN', { '5': 0 } ]
10:29:16:257 [
  'SELECTED ORDER',
  {
    id: 231,
    work: 21,
    work_name: 'CALIBRAR',
    lot: 4,
    supervisor: 2,
    date_start: '2024-08-13T08:59:24-05:00',
    date_final: '2024-08-13T08:59:24-05:00',
    type_implement: 1,
    type_implement_name: 'CHASKI VID',
    configuration: '{"id":48,"unit":1,"work":21,"speed":6.34,"width":3.6,"volume":0,"consume":2000,"nozzles":[{"type":12,"color":6,"number":1},{"type":12,"color":6,"number":2},{"type":12,"color":6,"number":3},{"type":12,"color":6,"number":4},{"type":14,"color":10,"number":5},{"type":14,"color":10,"number":6},{"type":12,"color":12,"number":7},{"type":12,"color":12,"number":8},{"type":12,"color":12,"number":9},{"type":12,"color":12,"number":10},{"type":12,"color":12,"number":11},{"type":12,"color":12,"number":12},{"type":12,"color":12,"number":13},{"type":12,"color":12,"number":14},{"type":12,"color":12,"number":15},{"type":12,"color":12,"number":16},{"type":12,"color":12,"number":17},{"type":12,"color":12,"number":18},{"type":12,"color":12,"number":19},{"type":12,"color":12,"number":20},{"type":12,"color":12,"number":21},{"type":12,"color":12,"number":22},{"type":12,"color":12,"number":23},{"type":12,"color":12,"number":24},{"type":12,"color":12,"number":25},{"type":12,"color":12,"number":26},{"type":12,"color":12,"number":27},{"type":12,"color":12,"number":28}],"humidity":0,"pressure":6,"wind_kmh":0,"water_flow":76,"description":"calibracion 6","temperature":0,"type_implement":1}',
    configuration_consume: '2000',
    preconfiguration: '48',
    hectare: 5,
    product: '[3]',
    cultivation: 1,
    atomizer: '[3]'
  }
]
10:29:16:932 [ 'VOLUMEN', { '5': 0 } ]
10:29:17:518 [
  'SELECTED ORDER',
  {
    id: 232,
    work: 12,
    work_name: 'ACARO',
    lot: 4,
    supervisor: 2,
    date_start: '2024-08-13T09:11:37-05:00',
    date_final: '2024-08-13T09:11:37-05:00',
    type_implement: 1,
    type_implement_name: 'CHASKI VID',
    configuration: '{"id":44,"unit":1,"work":12,"speed":9.09,"width":3.6,"volume":0,"consume":850,"nozzles":[{"type":1,"color":7,"number":1},{"type":1,"color":7,"number":2},{"type":1,"color":7,"number":3},{"type":1,"color":7,"number":4},{"type":1,"color":7,"number":5},{"type":1,"color":7,"number":6},{"type":1,"color":7,"number":7},{"type":1,"color":7,"number":8},{"type":1,"color":7,"number":9},{"type":1,"color":7,"number":10},{"type":1,"color":7,"number":11},{"type":1,"color":7,"number":12},{"type":1,"color":7,"number":13},{"type":1,"color":7,"number":14},{"type":1,"color":7,"number":15},{"type":1,"color":7,"number":16},{"type":1,"color":7,"number":17},{"type":1,"color":7,"number":18},{"type":1,"color":7,"number":19},{"type":1,"color":7,"number":20},{"type":1,"color":7,"number":21},{"type":1,"color":7,"number":22},{"type":1,"color":7,"number":23},{"type":1,"color":7,"number":24},{"type":1,"color":7,"number":25},{"type":1,"color":7,"number":26},{"type":1,"color":7,"number":27},{"type":12,"color":6,"number":28},{"type":12,"color":6,"number":29},{"type":12,"color":6,"number":30},{"type":12,"color":6,"number":31}],"humidity":0,"pressure":8,"wind_kmh":0,"water_flow":46.33,"description":"Preconfig 850","temperature":0,"type_implement":1}',
    configuration_consume: '850',
    preconfiguration: '44',
    hectare: 5,
    product: '[3]',
    cultivation: 1,
    atomizer: '[3]'
  }
]
10:29:17:936 [ 'VOLUMEN', { '5': 0 } ]
10:29:18:939 [ 'VOLUMEN', { '5': 0 } ]
10:29:19:942 [ 'VOLUMEN', { '5': 0 } ]
10:29:20:945 [ 'VOLUMEN', { '5': 0 } ]
10:29:21:949 [ 'VOLUMEN', { '5': 0 } ]
10:29:22:952 [ 'VOLUMEN', { '5': 0 } ]
10:29:23:955 [ 'VOLUMEN', { '5': 0 } ]
10:29:24:958 [ 'VOLUMEN', { '5': 0 } ]
10:29:25:962 [ 'VOLUMEN', { '5': 0 } ]
10:29:26:965 [ 'VOLUMEN', { '5': 0 } ]
10:29:27:968 [ 'VOLUMEN', { '5': 0 } ]
10:29:28:971 [ 'VOLUMEN', { '5': 0 } ]
10:29:29:975 [ 'VOLUMEN', { '5': 0 } ]
10:29:30:978 [ 'VOLUMEN', { '5': 0 } ]
10:29:31:982 [ 'VOLUMEN', { '5': 0 } ]
10:29:32:985 [ 'VOLUMEN', { '5': 0 } ]
10:29:33:988 [ 'VOLUMEN', { '5': 0 } ]
10:29:34:992 [ 'VOLUMEN', { '5': 0 } ]
10:29:35:995 [ 'VOLUMEN', { '5': 0 } ]
10:29:36:998 [ 'VOLUMEN', { '5': 0 } ]
10:29:38:002 [ 'VOLUMEN', { '5': 0 } ]
10:29:39:006 [ 'VOLUMEN', { '5': 0 } ]
10:29:40:008 [ 'VOLUMEN', { '5': 0 } ]
10:29:41:011 [ 'VOLUMEN', { '5': 0 } ]
10:29:42:014 [ 'VOLUMEN', { '5': 0 } ]
10:29:43:018 [ 'VOLUMEN', { '5': 0 } ]
10:29:44:021 [ 'VOLUMEN', { '5': 0 } ]
10:29:45:024 [ 'VOLUMEN', { '5': 0 } ]
10:29:46:027 [ 'VOLUMEN', { '5': 0 } ]
10:29:47:031 [ 'VOLUMEN', { '5': 0 } ]
10:29:48:034 [ 'VOLUMEN', { '5': 0 } ]
10:29:49:037 [ 'VOLUMEN', { '5': 0 } ]
10:29:50:040 [ 'VOLUMEN', { '5': 0 } ]
10:29:51:043 [ 'VOLUMEN', { '5': 0 } ]
10:29:52:047 [ 'VOLUMEN', { '5': 0 } ]
10:29:53:050 [ 'VOLUMEN', { '5': 0 } ]
10:29:54:054 [ 'VOLUMEN', { '5': 0 } ]
10:29:55:057 [ 'VOLUMEN', { '5': 0 } ]
10:29:56:060 [ 'VOLUMEN', { '5': 0 } ]
08:08:53:625 main.ts
08:08:54:135 main.ts
08:08:54:148 [
  'Configuration',
  {
    token: 'c7f14f4e4339dd99b0ef31e118f722e94fbd1012d8045eb7bab291d12eb4ce85a0',
    urlRest: 'https://ps-test.fitosatbeta.com',
    nDevices: 4,
    device1: 'COM4',
    device2: 'COM29',
    device3: 'COM6',
    device4: 'COM36',
    device5: ''
  }
]
08:09:40:787 [ 'Comando activar valvula derecha', '{"20":true,"21":true}' ]
08:09:41:304 [ 'Comando desactivar valvula derecha', '{"20":false,"21":false}' ]
11:14:58:271 main.ts
11:14:58:316 main.ts
11:14:58:317 [
  'Configuration',
  {
    token: 'c7f14f4e4339dd99b0ef31e118f722e94fbd1012d8045eb7bab291d12eb4ce85a0',
    urlRest: 'https://ps-test.fitosatbeta.com',
    nDevices: 4,
    device1: 'COM4',
    device2: 'COM29',
    device3: 'COM6',
    device4: 'COM36',
    device5: ''
  }
]
07:21:49:807 main.ts
07:21:50:278 main.ts
07:21:50:289 [
  'Configuration',
  {
    token: 'c7f14f4e4339dd99b0ef31e118f722e94fbd1012d8045eb7bab291d12eb4ce85a0',
    urlRest: 'https://ps-test.fitosatbeta.com',
    nDevices: 4,
    device1: 'COM4',
    device2: 'COM29',
    device3: 'COM6',
    device4: 'COM36',
    device5: ''
  }
]
07:57:12:001 main.ts
07:57:12:048 main.ts
07:57:12:049 [
  'Configuration',
  {
    token: 'c7f14f4e4339dd99b0ef31e118f722e94fbd1012d8045eb7bab291d12eb4ce85a0',
    urlRest: 'https://ps-test.fitosatbeta.com',
    nDevices: 4,
    device1: 'COM4',
    device2: 'COM29',
    device3: 'COM6',
    device4: 'COM36',
    device5: ''
  }
]
07:57:23:585 [ 'SELECTED ORDER', null ]
07:57:30:417 [ 'Comando Regulador', '22|10' ]
07:57:30:419 [ 'Comando desactivar valvula izquierda', '{"20":false}' ]
07:57:40:148 [ 'Comando desactivar valvula izquierda', '{"20":false}' ]
07:58:31:669 main.ts
07:58:31:713 main.ts
07:58:31:716 [
  'Configuration',
  {
    token: 'c7f14f4e4339dd99b0ef31e118f722e94fbd1012d8045eb7bab291d12eb4ce85a0',
    urlRest: 'https://ps-test.fitosatbeta.com',
    nDevices: 4,
    device1: 'COM4',
    device2: 'COM29',
    device3: 'COM6',
    device4: 'COM36',
    device5: ''
  }
]
07:58:57:551 main.ts
07:58:57:597 main.ts
07:58:57:599 [
  'Configuration',
  {
    token: 'c7f14f4e4339dd99b0ef31e118f722e94fbd1012d8045eb7bab291d12eb4ce85a0',
    urlRest: 'https://ps-test.fitosatbeta.com',
    nDevices: 4,
    device1: 'COM4',
    device2: 'COM29',
    device3: 'COM6',
    device4: 'COM36',
    device5: ''
  }
]
08:03:30:331 [ 'Comando desactivar valvula izquierda', '{"20":false}' ]
08:03:30:333 [ 'Comando Regulador', '22|0' ]
08:06:27:794 main.ts
08:06:27:840 main.ts
08:06:27:843 [
  'Configuration',
  {
    token: 'c7f14f4e4339dd99b0ef31e118f722e94fbd1012d8045eb7bab291d12eb4ce85a0',
    urlRest: 'https://ps-test.fitosatbeta.com',
    nDevices: 4,
    device1: 'COM4',
    device2: 'COM29',
    device3: 'COM6',
    device4: 'COM36',
    device5: ''
  }
]
08:06:38:440 [ 'Comando desactivar valvula izquierda', '{"20":false}' ]
08:06:38:441 [ 'Comando Regulador', '22|0' ]
08:06:44:007 [ 'SELECTED ORDER', null ]
08:06:44:874 [ 'Comando Regulador', '22|10' ]
08:06:44:876 [ 'Comando desactivar valvula izquierda', '{"20":false}' ]
08:07:30:990 main.ts
08:07:31:038 main.ts
08:07:31:042 [
  'Configuration',
  {
    token: 'c7f14f4e4339dd99b0ef31e118f722e94fbd1012d8045eb7bab291d12eb4ce85a0',
    urlRest: 'https://ps-test.fitosatbeta.com',
    nDevices: 4,
    device1: 'COM4',
    device2: 'COM29',
    device3: 'COM6',
    device4: 'COM36',
    device5: ''
  }
]
08:08:16:281 main.ts
08:08:16:325 main.ts
08:08:16:327 [
  'Configuration',
  {
    token: 'c7f14f4e4339dd99b0ef31e118f722e94fbd1012d8045eb7bab291d12eb4ce85a0',
    urlRest: 'https://ps-test.fitosatbeta.com',
    nDevices: 4,
    device1: 'COM4',
    device2: 'COM29',
    device3: 'COM6',
    device4: 'COM36',
    device5: ''
  }
]
08:08:29:540 [ 'Comando desactivar valvula izquierda', '{"20":false}' ]
08:08:29:542 [ 'Comando Regulador', '22|0' ]
08:08:31:707 [ 'SELECTED ORDER', null ]
08:08:32:266 [ 'Comando Regulador', '22|10' ]
08:08:32:268 [ 'Comando desactivar valvula izquierda', '{"20":false}' ]
08:08:50:544 [ 'Comando desactivar valvula izquierda', '{"20":false}' ]
08:08:53:175 [ 'SELECTED ORDER', null ]
08:09:06:810 [ 'Comando Regulador', '22|11' ]
08:09:06:811 [ 'Comando desactivar valvula izquierda', '{"20":false}' ]
08:12:44:872 main.ts
08:12:44:916 main.ts
08:12:44:919 [
  'Configuration',
  {
    token: 'c7f14f4e4339dd99b0ef31e118f722e94fbd1012d8045eb7bab291d12eb4ce85a0',
    urlRest: 'https://ps-test.fitosatbeta.com',
    nDevices: 4,
    device1: 'COM4',
    device2: 'COM29',
    device3: 'COM6',
    device4: 'COM36',
    device5: ''
  }
]
08:14:01:699 [ 'Comando desactivar valvula izquierda', '{"20":false}' ]
08:14:01:701 [ 'Comando Regulador', '22|0' ]
08:14:03:750 [ 'SELECTED ORDER', null ]
08:14:04:260 [ 'Comando Regulador', '22|10' ]
08:14:04:262 [ 'Comando desactivar valvula izquierda', '{"20":false}' ]
08:14:23:676 [ 'Comando desactivar valvula izquierda', '{"20":false}' ]
08:14:27:008 [ 'SELECTED ORDER', null ]
08:14:34:028 [ 'Comando Regulador', '22|11' ]
08:14:34:030 [ 'Comando desactivar valvula izquierda', '{"20":false}' ]
08:17:52:925 main.ts
08:17:52:970 main.ts
08:17:52:973 [
  'Configuration',
  {
    token: 'c7f14f4e4339dd99b0ef31e118f722e94fbd1012d8045eb7bab291d12eb4ce85a0',
    urlRest: 'https://ps-test.fitosatbeta.com',
    nDevices: 4,
    device1: 'COM4',
    device2: 'COM29',
    device3: 'COM6',
    device4: 'COM36',
    device5: ''
  }
]
08:18:31:817 [ 'Comando desactivar valvula izquierda', '{"20":false}' ]
08:18:31:820 [ 'Comando Regulador', '22|0' ]
08:18:33:659 [ 'SELECTED ORDER', null ]
08:18:34:565 [ 'Comando Regulador', '22|10' ]
08:18:34:568 [ 'Comando desactivar valvula izquierda', '{"20":false}' ]
08:18:47:615 [ 'Comando desactivar valvula izquierda', '{"20":false}' ]
08:18:50:470 [ 'SELECTED ORDER', null ]
08:18:51:609 [ 'Comando Regulador', '22|11' ]
08:18:51:611 [ 'Comando desactivar valvula izquierda', '{"20":false}' ]
10:02:48:905 main.ts
10:02:48:962 main.ts
10:02:48:965 [
  'Configuration',
  {
    token: 'c7f14f4e4339dd99b0ef31e118f722e94fbd1012d8045eb7bab291d12eb4ce85a0',
    urlRest: 'https://ps-test.fitosatbeta.com',
    nDevices: 4,
    device1: 'COM4',
    device2: 'COM29',
    device3: 'COM6',
    device4: 'COM36',
    device5: ''
  }
]
10:03:23:448 [ 'Comando desactivar valvula izquierda', '{"20":false}' ]
10:03:23:450 [ 'Comando Regulador', '22|0' ]
10:03:25:185 [ 'SELECTED ORDER', null ]
10:03:25:601 [ 'Comando Regulador', '22|10' ]
10:03:25:604 [ 'Comando desactivar valvula izquierda', '{"20":false}' ]
10:04:04:750 main.ts
10:04:04:795 main.ts
10:04:04:797 [
  'Configuration',
  {
    token: 'c7f14f4e4339dd99b0ef31e118f722e94fbd1012d8045eb7bab291d12eb4ce85a0',
    urlRest: 'https://ps-test.fitosatbeta.com',
    nDevices: 4,
    device1: 'COM4',
    device2: 'COM29',
    device3: 'COM6',
    device4: 'COM36',
    device5: ''
  }
]
10:04:09:812 [ 'SELECTED ORDER', null ]
10:04:13:034 [ 'SELECTED ORDER', null ]
10:04:48:078 main.ts
10:04:48:118 main.ts
10:04:48:122 [
  'Configuration',
  {
    token: 'c7f14f4e4339dd99b0ef31e118f722e94fbd1012d8045eb7bab291d12eb4ce85a0',
    urlRest: 'https://ps-test.fitosatbeta.com',
    nDevices: 4,
    device1: 'COM4',
    device2: 'COM29',
    device3: 'COM6',
    device4: 'COM36',
    device5: ''
  }
]
10:04:57:290 [ 'Comando desactivar valvula izquierda', '{"20":false}' ]
10:04:57:291 [ 'Comando Regulador', '22|0' ]
10:04:59:002 [ 'SELECTED ORDER', null ]
10:05:00:026 [ 'Comando Regulador', '22|10' ]
10:05:00:028 [ 'Comando desactivar valvula izquierda', '{"20":false}' ]
10:05:04:757 [ 'SELECTED ORDER', null ]
10:05:05:176 [
  'SELECTED ORDER',
  {
    id: 235,
    work: 21,
    work_name: 'CALIBRAR',
    lot: 4,
    supervisor: 2,
    date_start: '2024-08-15T07:32:25-05:00',
    date_final: '2024-08-15T07:32:25-05:00',
    type_implement: 1,
    type_implement_name: 'CHASKI VID',
    configuration: '{"id":69,"unit":1,"work":21,"speed":9.71,"width":3.6,"volume":0,"consume":1000,"nozzles":[{"type":1,"color":7,"number":1},{"type":1,"color":7,"number":2},{"type":1,"color":7,"number":3},{"type":1,"color":7,"number":4},{"type":1,"color":7,"number":5},{"type":1,"color":7,"number":6},{"type":1,"color":7,"number":7},{"type":1,"color":7,"number":8},{"type":1,"color":7,"number":9},{"type":1,"color":7,"number":10},{"type":1,"color":7,"number":11},{"type":1,"color":7,"number":12},{"type":1,"color":7,"number":13},{"type":1,"color":7,"number":14},{"type":1,"color":7,"number":15},{"type":1,"color":7,"number":16},{"type":1,"color":7,"number":17},{"type":1,"color":7,"number":18},{"type":1,"color":7,"number":19},{"type":1,"color":7,"number":20},{"type":1,"color":7,"number":21},{"type":1,"color":7,"number":22},{"type":1,"color":7,"number":23},{"type":1,"color":7,"number":24},{"type":1,"color":7,"number":25},{"type":1,"color":7,"number":26},{"type":1,"color":7,"number":27},{"type":1,"color":7,"number":28},{"type":1,"color":7,"number":29},{"type":1,"color":7,"number":30},{"type":1,"color":7,"number":31},{"type":1,"color":7,"number":32},{"type":12,"color":6,"number":33},{"type":12,"color":6,"number":34},{"type":12,"color":6,"number":35},{"type":12,"color":6,"number":36}],"humidity":0,"pressure":10,"wind_kmh":0,"water_flow":58.19,"description":"calibrar 10","temperature":0,"type_implement":1}',
    configuration_consume: '1000',
    preconfiguration: '69',
    hectare: 10,
    product: '[1]',
    cultivation: 1,
    atomizer: '[3]'
  }
]
10:05:05:455 [
  'SELECTED ORDER',
  {
    id: 235,
    work: 21,
    work_name: 'CALIBRAR',
    lot: 4,
    supervisor: 2,
    date_start: '2024-08-15T07:32:25-05:00',
    date_final: '2024-08-15T07:32:25-05:00',
    type_implement: 1,
    type_implement_name: 'CHASKI VID',
    configuration: '{"id":69,"unit":1,"work":21,"speed":9.71,"width":3.6,"volume":0,"consume":1000,"nozzles":[{"type":1,"color":7,"number":1},{"type":1,"color":7,"number":2},{"type":1,"color":7,"number":3},{"type":1,"color":7,"number":4},{"type":1,"color":7,"number":5},{"type":1,"color":7,"number":6},{"type":1,"color":7,"number":7},{"type":1,"color":7,"number":8},{"type":1,"color":7,"number":9},{"type":1,"color":7,"number":10},{"type":1,"color":7,"number":11},{"type":1,"color":7,"number":12},{"type":1,"color":7,"number":13},{"type":1,"color":7,"number":14},{"type":1,"color":7,"number":15},{"type":1,"color":7,"number":16},{"type":1,"color":7,"number":17},{"type":1,"color":7,"number":18},{"type":1,"color":7,"number":19},{"type":1,"color":7,"number":20},{"type":1,"color":7,"number":21},{"type":1,"color":7,"number":22},{"type":1,"color":7,"number":23},{"type":1,"color":7,"number":24},{"type":1,"color":7,"number":25},{"type":1,"color":7,"number":26},{"type":1,"color":7,"number":27},{"type":1,"color":7,"number":28},{"type":1,"color":7,"number":29},{"type":1,"color":7,"number":30},{"type":1,"color":7,"number":31},{"type":1,"color":7,"number":32},{"type":12,"color":6,"number":33},{"type":12,"color":6,"number":34},{"type":12,"color":6,"number":35},{"type":12,"color":6,"number":36}],"humidity":0,"pressure":10,"wind_kmh":0,"water_flow":58.19,"description":"calibrar 10","temperature":0,"type_implement":1}',
    configuration_consume: '1000',
    preconfiguration: '69',
    hectare: 10,
    product: '[1]',
    cultivation: 1,
    atomizer: '[3]'
  }
]
10:05:05:615 [
  'SELECTED ORDER',
  {
    id: 235,
    work: 21,
    work_name: 'CALIBRAR',
    lot: 4,
    supervisor: 2,
    date_start: '2024-08-15T07:32:25-05:00',
    date_final: '2024-08-15T07:32:25-05:00',
    type_implement: 1,
    type_implement_name: 'CHASKI VID',
    configuration: '{"id":69,"unit":1,"work":21,"speed":9.71,"width":3.6,"volume":0,"consume":1000,"nozzles":[{"type":1,"color":7,"number":1},{"type":1,"color":7,"number":2},{"type":1,"color":7,"number":3},{"type":1,"color":7,"number":4},{"type":1,"color":7,"number":5},{"type":1,"color":7,"number":6},{"type":1,"color":7,"number":7},{"type":1,"color":7,"number":8},{"type":1,"color":7,"number":9},{"type":1,"color":7,"number":10},{"type":1,"color":7,"number":11},{"type":1,"color":7,"number":12},{"type":1,"color":7,"number":13},{"type":1,"color":7,"number":14},{"type":1,"color":7,"number":15},{"type":1,"color":7,"number":16},{"type":1,"color":7,"number":17},{"type":1,"color":7,"number":18},{"type":1,"color":7,"number":19},{"type":1,"color":7,"number":20},{"type":1,"color":7,"number":21},{"type":1,"color":7,"number":22},{"type":1,"color":7,"number":23},{"type":1,"color":7,"number":24},{"type":1,"color":7,"number":25},{"type":1,"color":7,"number":26},{"type":1,"color":7,"number":27},{"type":1,"color":7,"number":28},{"type":1,"color":7,"number":29},{"type":1,"color":7,"number":30},{"type":1,"color":7,"number":31},{"type":1,"color":7,"number":32},{"type":12,"color":6,"number":33},{"type":12,"color":6,"number":34},{"type":12,"color":6,"number":35},{"type":12,"color":6,"number":36}],"humidity":0,"pressure":10,"wind_kmh":0,"water_flow":58.19,"description":"calibrar 10","temperature":0,"type_implement":1}',
    configuration_consume: '1000',
    preconfiguration: '69',
    hectare: 10,
    product: '[1]',
    cultivation: 1,
    atomizer: '[3]'
  }
]
06:28:06:999 main.ts
06:28:07:437 main.ts
06:28:07:447 [
  'Configuration',
  {
    token: 'c7f14f4e4339dd99b0ef31e118f722e94fbd1012d8045eb7bab291d12eb4ce85a0',
    urlRest: 'https://ps-test.fitosatbeta.com',
    nDevices: 4,
    device1: 'COM4',
    device2: 'COM29',
    device3: 'COM6',
    device4: 'COM36',
    device5: ''
  }
]
06:28:19:882 [ 'Comando desactivar valvula izquierda', '{"20":false}' ]
06:28:19:883 [ 'Comando Regulador', '22|0' ]
06:28:19:890 [ 'RESPONSES', '{"20":false}' ]
06:28:19:891 [ 'valSensorValveLeft', { '20': false } ]
06:28:19:893 [ 'RESPONSES', '{"21":false}' ]
06:28:19:893 [ 'valSensorValveRight', { '21': false } ]
06:28:19:894 [ 'RESPONSES', '{"22":0}' ]
06:29:05:541 [ 'SELECTED ORDER', null ]
06:30:27:291 [ 'SELECTED ORDER', null ]
06:51:06:658 main.ts
06:51:06:705 main.ts
06:51:06:707 [
  'Configuration',
  {
    token: 'c7f14f4e4339dd99b0ef31e118f722e94fbd1012d8045eb7bab291d12eb4ce85a0',
    urlRest: 'https://ps-test.fitosatbeta.com',
    nDevices: 4,
    device1: 'COM4',
    device2: 'COM29',
    device3: 'COM6',
    device4: 'COM36',
    device5: ''
  }
]
06:54:10:224 main.ts
06:54:10:268 main.ts
06:54:10:271 [
  'Configuration',
  {
    token: 'c7f14f4e4339dd99b0ef31e118f722e94fbd1012d8045eb7bab291d12eb4ce85a0',
    urlRest: 'https://ps-test.fitosatbeta.com',
    nDevices: 4,
    device1: 'COM4',
    device2: 'COM29',
    device3: 'COM6',
    device4: 'COM36',
    device5: ''
  }
]
06:54:10:577 [ 'RESPONSES', '{"4": [-14.227441768986282, -75.70169539377312]}' ]
06:54:10:579 [
  'valSensorGPS',
  { '4': [ -14.227441768986282, -75.70169539377312 ] }
]
06:54:11:579 [ 'RESPONSES', '{"4": [-14.227441768986282, -75.70169539377312]}' ]
06:54:11:580 [
  'valSensorGPS',
  { '4': [ -14.227441768986282, -75.70169539377312 ] }
]
06:54:12:580 [ 'RESPONSES', '{"4": [-14.227441768986282, -75.70169539377312]}' ]
06:54:12:581 [
  'valSensorGPS',
  { '4': [ -14.227441768986282, -75.70169539377312 ] }
]
06:54:13:582 [ 'RESPONSES', '{"4": [-14.227441768986282, -75.70169539377312]}' ]
06:54:13:582 [
  'valSensorGPS',
  { '4': [ -14.227441768986282, -75.70169539377312 ] }
]
06:54:14:583 [ 'RESPONSES', '{"4": [-14.227441768986282, -75.70169539377312]}' ]
06:54:14:585 [
  'valSensorGPS',
  { '4': [ -14.227441768986282, -75.70169539377312 ] }
]
06:54:15:606 [ 'RESPONSES', '{"4": [-14.227441768986282, -75.70169539377312]}' ]
06:54:15:606 [
  'valSensorGPS',
  { '4': [ -14.227441768986282, -75.70169539377312 ] }
]
06:54:16:586 [ 'RESPONSES', '{"4": [-14.227441768986282, -75.70169539377312]}' ]
06:54:16:587 [
  'valSensorGPS',
  { '4': [ -14.227441768986282, -75.70169539377312 ] }
]
06:54:17:591 [ 'RESPONSES', '{"4": [-14.227441768986282, -75.70169539377312]}' ]
06:54:17:592 [
  'valSensorGPS',
  { '4': [ -14.227441768986282, -75.70169539377312 ] }
]
06:54:18:590 [ 'RESPONSES', '{"4": [-14.227441768986282, -75.70169539377312]}' ]
06:54:18:591 [
  'valSensorGPS',
  { '4': [ -14.227441768986282, -75.70169539377312 ] }
]
06:54:19:546 [ 'SELECTED ORDER', null ]
06:54:19:592 [ 'RESPONSES', '{"4": [-14.227441768986282, -75.70169539377312]}' ]
06:54:19:593 [
  'valSensorGPS',
  { '4': [ -14.227441768986282, -75.70169539377312 ] }
]
06:54:19:852 [
  'SELECTED ORDER',
  {
    id: 240,
    work: 3,
    work_name: 'COLOR',
